Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection
NQ,xApvaV01StateLog_NQ092024.csv,2105,2024-08-19 10:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19698.0,19699.75,19687.25,19696.0,Up,1,19698.0,12.5,15.410714285714286,5,19700.75,4.75,0.3082271147161066,4.75,0.3082271147161066,7.75,-22.0,0.5028968713789107,-1.4275782155272305,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2106,2024-08-19 10:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19696.25,19696.25,19675.0,19682.25,Down,-1,19696.0,21.25,14.910714285714286,5,19702.5,20.25,1.3580838323353293,-20.25,-1.3580838323353293,8.25,-23.75,0.5532934131736527,-1.592814371257485,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2107,2024-08-19 10:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19681.75,19692.25,19674.0,19688.5,Down,-1,19682.25,18.25,15.214285714285714,5,19706.5,18.0,1.1830985915492958,-18.0,-1.1830985915492958,4.0,-20.25,0.26291079812206575,-1.3309859154929577,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2108,2024-08-19 10:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19688.75,19693.75,19684.5,19690.25,Up,1,19688.5,9.25,14.928571428571429,5,19708.75,18.5,1.2392344497607655,18.5,1.2392344497607655,21.5,-5.5,1.4401913875598087,-0.3684210526315789,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2109,2024-08-19 10:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19690.5,19703.75,19687.75,19692.75,Up,1,19690.25,16.0,14.517857142857142,5,19713.0,20.25,1.3948339483394834,20.25,1.3948339483394834,21.75,-8.0,1.4981549815498156,-0.5510455104551045,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2110,2024-08-19 10:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19693.25,19702.25,19684.75,19700.75,Up,1,19692.75,17.5,15.125,5,19721.25,20.5,1.3553719008264462,20.5,1.3553719008264462,22.0,-2.75,1.4545454545454546,-0.18181818181818182,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2111,2024-08-19 10:40:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.1138888888888889,0.4512433309564058,0.14425945276369073,CompressionPressure,0.4512433309564058,19700.25,19706.0,19698.0,19702.5,Up,1,19700.75,8.0,15.017857142857142,5,19726.0,23.5,1.5648038049940547,23.5,1.5648038049940547,28.5,-4.0,1.8977407847800238,-0.26634958382877527,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2112,2024-08-19 10:45:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,0.9219280948830342,0.2222222222222222,0.8,0.0,0.0,0.16177599134662882,0.027777777777777776,0.35349060518092146,0.535005104088997,RotationalPressure,0.535005104088997,19702.75,19708.75,19698.5,19706.5,Up,1,19702.5,10.25,14.5,5,19729.0,22.5,1.5517241379310345,22.5,1.5517241379310345,26.75,-4.0,1.8448275862068966,-0.27586206896551724,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2113,2024-08-19 10:50:00,Balance,Unresolved->Degrading->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.13212850253398684,0.027777777777777776,0.297145716354275,0.5863788816489264,RotationalPressure,0.5863788816489264,19706.5,19711.75,19702.5,19708.75,Up,1,19706.5,9.25,14.0,5,19727.25,18.5,1.3214285714285714,18.5,1.3214285714285714,24.5,-4.0,1.75,-0.2857142857142857,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2114,2024-08-19 10:55:00,Degrading,Degrading->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.3709505944503406,0.3333333333333333,0.6,0.0,0.0,0.0919115951123958,0.14166666666666666,0.21431558784685373,0.42489544253601197,RotationalPressure,0.42489544253601197,19708.75,19714.5,19704.75,19713.0,Up,1,19708.75,9.75,13.75,5,19728.75,15.75,1.1454545454545455,15.75,1.1454545454545455,20.25,-2.5,1.4727272727272727,-0.18181818181818182,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2115,2024-08-19 11:00:00,Degrading,Balance->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.4142135623730951,1.4854752972230063,0.3333333333333333,0.5,0.0,0.0,0.07147663088969691,0.14166666666666666,0.16549112725689544,0.44994772126753263,RotationalPressure,0.44994772126753263,19712.75,19722.75,19710.5,19721.25,Up,1,19713.0,12.25,13.964285714285714,5,19732.0,10.75,0.7698209718670077,10.75,0.7698209718670077,13.25,-2.25,0.948849104859335,-0.16112531969309463,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2116,2024-08-19 11:05:00,Degrading,Balance->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.5219280948830343,0.3333333333333333,0.4,0.0,0.0,0.05701904690218436,0.14166666666666666,0.12154616073647705,0.4579217707556637,RotationalPressure,0.4579217707556637,19721.75,19731.0,19719.25,19726.0,Up,1,19721.25,11.75,12.892857142857142,5,19743.0,17.0,1.3185595567867037,17.0,1.3185595567867037,18.5,-7.0,1.4349030470914128,-0.5429362880886427,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2117,2024-08-19 11:10:00,Balance,Degrading->Degrading->Degrading->Balance,Unstable Rotational Balance,Exact,1.0,1.5709505944503404,0.4444444444444444,0.4,0.0,0.0,0.04111298400128472,0.05555555555555555,0.09070447673574264,0.7603121092026786,RotationalPressure,0.7603121092026786,19726.25,19733.25,19722.75,19729.0,Up,1,19726.0,10.5,12.946428571428571,5,19753.25,24.25,1.8731034482758622,24.25,1.8731034482758622,25.25,-10.0,1.950344827586207,-0.7724137931034483,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2118,2024-08-19 11:15:00,Unresolved,Degrading->Degrading->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333,19729.0,19731.0,19723.75,19727.25,Up,1,19729.0,7.25,12.410714285714286,5,19750.0,22.75,1.833093525179856,22.75,1.833093525179856,27.0,-8.25,2.175539568345324,-0.6647482014388488,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2119,2024-08-19 11:20:00,Balance,Degrading->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.7219280948815914,0.6666666666666666,0.4,0.0,0.0,0.01458333333333334,0.08333333333333333,0.033333333333333354,0.85,RotationalPressure,0.85,19727.25,19730.75,19723.75,19728.75,Up,1,19727.25,7.0,12.017857142857142,5,19779.25,50.5,4.202080237741456,50.5,4.202080237741456,52.5,-9.75,4.36849925705795,-0.8112927191679049,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2120,2024-08-19 11:25:00,Balance,Balance->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.11771752481281822,0.7560442187106917,RotationalPressure,0.7560442187106917,19728.5,19734.5,19719.0,19732.0,Up,1,19728.75,15.5,11.607142857142858,5,19782.5,50.5,4.350769230769231,50.5,4.350769230769231,54.25,-3.0,4.673846153846154,-0.25846153846153846,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2121,2024-08-19 11:30:00,Degrading,Unresolved->Balance->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.16944444444444445,0.11771752481281822,0.5060442187106917,RotationalPressure,0.5060442187106917,19732.0,19744.5,19729.0,19743.0,Up,1,19732.0,15.5,11.410714285714286,5,19780.5,37.5,3.2863849765258215,37.5,3.2863849765258215,43.25,-3.0,3.790297339593114,-0.2629107981220657,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2122,2024-08-19 11:35:00,Degrading,Balance->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.4142135623730951,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.16944444444444445,0.11771752481281822,0.5060442187106917,RotationalPressure,0.5060442187106917,19743.0,19754.25,19740.0,19753.25,Up,1,19743.0,14.25,11.767857142857142,5,19769.75,16.5,1.402124430955994,16.5,1.402124430955994,33.0,-8.25,2.804248861911988,-0.701062215477997,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2123,2024-08-19 11:40:00,Degrading,Balance->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.15555555555555556,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527,19753.5,19753.75,19745.0,19750.0,Up,1,19753.25,8.75,11.25,5,19759.0,9.0,0.8,9.0,0.8,36.25,-0.75,3.2222222222222223,-0.06666666666666667,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2124,2024-08-19 11:45:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.15555555555555556,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527,19749.75,19781.25,19749.25,19779.25,Up,1,19750.0,32.0,12.285714285714286,5,19767.75,-11.5,-0.936046511627907,-11.5,-0.936046511627907,7.0,-23.25,0.5697674418604651,-1.892441860465116,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2125,2024-08-19 11:50:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.15555555555555556,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527,19779.75,19786.25,19774.5,19782.5,Up,1,19779.25,11.75,12.553571428571429,5,19766.5,-16.0,-1.2745376955903271,-16.0,-1.2745376955903271,2.5,-26.5,0.19914651493598862,-2.1109530583214795,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2126,2024-08-19 11:55:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177,19782.5,19785.0,19776.75,19780.5,Up,1,19782.5,8.25,12.410714285714286,5,19773.0,-7.5,-0.60431654676259,-7.5,-0.60431654676259,0.75,-24.5,0.06043165467625899,-1.9741007194244604,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2127,2024-08-19 12:00:00,Balance,Degrading->Degrading->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.13771334947911767,0.7416143879341992,RotationalPressure,0.7416143879341992,19780.25,19781.25,19766.5,19769.75,Down,-1,19780.5,14.75,12.803571428571429,5,19776.0,6.25,0.4881450488145049,-6.25,-0.4881450488145049,13.75,-8.25,1.0739191073919108,-0.6443514644351465,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2128,2024-08-19 12:05:00,Degrading,Degrading->Unresolved->Balance->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.15555555555555556,0.19125585695759761,0.4500489450928527,RotationalPressure,0.4500489450928527,19769.75,19771.0,19758.5,19759.0,Down,-1,19769.75,12.5,13.0,5,19785.0,26.0,2.0,-26.0,-2.0,3.0,-28.25,0.23076923076923078,-2.173076923076923,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2129,2024-08-19 12:10:00,Degrading,Unresolved->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.15555555555555556,0.24159016079871942,0.41971221498225975,RotationalPressure,0.41971221498225975,19759.25,19769.0,19756.0,19767.75,Down,-1,19759.0,13.0,13.053571428571429,5,19781.0,13.25,1.015047879616963,-13.25,-1.015047879616963,6.75,-22.0,0.5170998632010944,-1.6853625170998632,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2130,2024-08-19 12:15:00,Unresolved,Balance->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.05555555555555555,0.6915901607987194,0.41971221498225975,CompressionPressure,0.6915901607987194,19768.0,19769.75,19761.0,19766.5,Down,-1,19767.75,8.75,12.839285714285714,5,19777.0,10.5,0.8178025034770515,-10.5,-0.8178025034770515,2.75,-23.25,0.2141863699582754,-1.8108484005563283,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2131,2024-08-19 12:20:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,19766.5,19773.0,19763.75,19773.0,Down,-1,19766.5,9.25,12.75,5,19780.5,7.5,0.5882352941176471,-7.5,-0.5882352941176471,6.0,-16.75,0.47058823529411764,-1.3137254901960784,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2132,2024-08-19 12:25:00,Balance,Degrading->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.10993557170133988,0.783281054600866,RotationalPressure,0.783281054600866,19772.5,19778.0,19767.0,19776.0,Up,1,19773.0,11.0,13.017857142857142,5,19771.0,-5.0,-0.3840877914951989,-5.0,-0.3840877914951989,13.75,-12.25,1.056241426611797,-0.9410150891632374,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2133,2024-08-19 12:30:00,Degrading,Unresolved->Unresolved->Balance->Degrading,Stable Compression Basin,Soft,0.4142135623730951,1.5219280948830343,0.6666666666666666,0.4,0.0,0.0,0.020560713568851037,0.08333333333333333,0.48821282740314376,0.5829217707556636,RotationalPressure,0.5829217707556636,19775.75,19787.25,19771.25,19785.0,Up,1,19776.0,16.0,13.660714285714286,5,19838.25,53.25,3.8980392156862744,53.25,3.8980392156862744,59.5,-21.25,4.355555555555555,-1.5555555555555554,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2134,2024-08-19 12:35:00,Degrading,Unresolved->Balance->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.5219280948830343,0.7777777777777778,0.4,0.0,0.0,0.008407935791073254,0.19722222222222224,0.010435049625365928,0.6245884374223303,RotationalPressure,0.6245884374223303,19784.75,19789.75,19777.75,19781.0,Up,1,19785.0,12.0,13.410714285714286,5,19859.0,78.0,5.816245006657789,78.0,5.816245006657789,80.25,-17.25,5.984021304926764,-1.2862849533954726,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2135,2024-08-19 12:40:00,Degrading,Balance->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.5219280948830343,0.6666666666666666,0.4,0.0,0.0,0.020560713568851037,0.18333333333333335,0.03821282740314372,0.5829217707556636,RotationalPressure,0.5829217707556636,19781.0,19783.5,19773.25,19777.0,Down,-1,19781.0,10.25,13.035714285714286,5,19837.25,60.25,4.621917808219178,-60.25,-4.621917808219178,13.25,-89.75,1.0164383561643835,-6.884931506849314,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2136,2024-08-19 12:45:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.5219280948830343,0.6666666666666666,0.4,0.0,0.0,0.020560713568851037,0.08333333333333333,0.48821282740314376,0.5829217707556636,RotationalPressure,0.5829217707556636,19777.0,19784.0,19773.5,19780.5,Down,-1,19777.0,10.5,12.767857142857142,5,19858.25,77.75,6.08951048951049,-77.75,-6.08951048951049,16.75,-86.25,1.3118881118881118,-6.755244755244756,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2137,2024-08-19 12:50:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.5555555555555556,0.5,0.0,0.0,0.056703967895702326,0.06944444444444445,0.5677175248128182,0.5060442187106917,CompressionPressure,0.5677175248128182,19780.0,19780.0,19763.75,19771.0,Down,-1,19780.5,16.75,13.339285714285714,5,19850.25,79.25,5.9410977242302545,-79.25,-5.9410977242302545,0.75,-95.75,0.05622489959839358,-7.178045515394913,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2138,2024-08-19 12:55:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.06944444444444445,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,19770.5,19844.5,19770.25,19838.25,Down,-1,19771.0,74.25,16.357142857142858,5,19855.0,16.75,1.0240174672489082,-16.75,-1.0240174672489082,5.5,-28.5,0.33624454148471616,-1.74235807860262,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2139,2024-08-19 13:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.0,0.0,0.05229353955695071,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884,19838.25,19861.25,19837.0,19859.0,Up,1,19838.25,24.25,17.25,5,19861.0,2.0,0.11594202898550725,2.0,0.11594202898550725,7.75,-26.25,0.4492753623188406,-1.5217391304347827,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2140,2024-08-19 13:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7609640474379105,0.5555555555555556,0.5,0.0,0.0,0.03840277777777777,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333,19859.0,19866.75,19836.25,19837.25,Up,1,19859.0,30.5,18.839285714285715,5,19864.0,26.75,1.4199052132701422,26.75,1.4199052132701422,31.25,-4.5,1.6587677725118481,-0.23886255924170616,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2141,2024-08-19 13:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889,19838.0,19862.0,19832.75,19858.25,Up,1,19837.25,29.25,19.875,5,19870.5,12.25,0.6163522012578616,12.25,0.6163522012578616,13.25,-12.0,0.6666666666666666,-0.6037735849056604,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2142,2024-08-19 13:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.3333333333333333,0.4,0.0,0.0,0.05701904690218436,0.041666666666666664,0.571546160736477,0.4579217707556637,CompressionPressure,0.571546160736477,19858.0,19858.75,19847.25,19850.25,Up,1,19858.25,11.5,19.803571428571427,5,19862.25,12.0,0.6059513074842201,12.0,0.6059513074842201,21.5,-4.0,1.085662759242561,-0.2019837691614067,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2143,2024-08-19 13:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.0,0.0,0.08362940866747469,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733,19850.0,19857.75,19846.25,19855.0,Up,1,19850.25,11.5,19.696428571428573,5,19862.75,7.75,0.39347234814143245,7.75,0.39347234814143245,16.75,-0.25,0.8504079782411604,-0.01269265639165911,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2144,2024-08-19 13:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533,19854.75,19863.0,19854.75,19861.0,Up,1,19855.0,8.25,19.660714285714285,5,19859.75,-1.25,-0.06357856494096277,-1.25,-0.06357856494096277,10.75,-4.25,0.5467756584922798,-0.2161671207992734,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2145,2024-08-19 13:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843,19860.5,19868.5,19859.0,19864.0,Up,1,19861.0,9.5,19.678571428571427,5,19856.75,-7.25,-0.368421052631579,-7.25,-0.368421052631579,7.75,-7.25,0.3938294010889293,-0.368421052631579,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2146,2024-08-19 13:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091,19863.5,19871.5,19861.5,19870.5,Up,1,19864.0,10.0,19.607142857142858,5,19853.5,-17.0,-0.8670309653916211,-17.0,-0.8670309653916211,1.25,-18.25,0.06375227686703096,-0.930783242258652,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2147,2024-08-19 13:40:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,0.9219280948830342,0.2222222222222222,0.8,0.0,0.0,0.16177599134662882,0.027777777777777776,0.35349060518092146,0.535005104088997,RotationalPressure,0.535005104088997,19870.5,19871.75,19861.0,19862.25,Up,1,19870.5,10.75,19.232142857142858,5,19863.75,1.5,0.07799442896935933,1.5,0.07799442896935933,2.5,-45.25,0.12999071494893222,-2.352831940575673,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2148,2024-08-19 13:45:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,0.9219280948830342,0.2222222222222222,0.8,0.0,0.0,0.16177599134662882,0.027777777777777776,0.8034906051809215,0.28500510408899704,CompressionPressure,0.8034906051809215,19862.0,19863.5,19856.75,19862.75,Up,1,19862.25,6.75,18.857142857142858,5,19850.75,-12.0,-0.6363636363636364,-12.0,-0.6363636363636364,3.0,-45.75,0.1590909090909091,-2.4261363636363638,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2149,2024-08-19 13:50:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.13212850253398684,0.027777777777777776,0.747145716354275,0.33637888164892643,CompressionPressure,0.747145716354275,19862.0,19862.75,19857.25,19859.75,Up,1,19862.75,5.5,18.517857142857142,5,19867.25,7.5,0.4050144648023144,7.5,0.4050144648023144,18.75,-42.75,1.012536162005786,-2.308582449373192,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2150,2024-08-19 13:55:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533,19860.0,19861.0,19856.75,19856.75,Down,-1,19859.75,4.25,18.071428571428573,5,19882.0,25.25,1.3972332015810276,-25.25,-1.3972332015810276,39.75,-33.0,2.199604743083004,-1.826086956521739,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2151,2024-08-19 14:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,19856.75,19857.0,19852.25,19853.5,Down,-1,19856.75,4.75,17.214285714285715,5,19908.5,55.0,3.1950207468879666,-55.0,-3.1950207468879666,36.5,-56.25,2.120331950207469,-3.267634854771784,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2152,2024-08-20 06:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,19817.75,19864.75,19817.0,19863.75,Down,-1,19853.5,47.75,15.321428571428571,5,19918.5,54.75,3.5734265734265733,-54.75,-3.5734265734265733,16.75,-61.25,1.0932400932400932,-3.9976689976689976,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2153,2024-08-20 06:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,19863.5,19865.75,19847.0,19850.75,Down,-1,19863.75,18.75,14.928571428571429,5,19891.25,40.5,2.712918660287081,-40.5,-2.712918660287081,3.25,-74.25,0.21770334928229665,-4.973684210526316,0,1
